-1.48000e-001  1.56217e-002 
-1.46000e-001  1.64161e-002 
-1.44000e-001  1.72632e-002 
-1.42000e-001  1.81672e-002 
-1.40000e-001  1.91327e-002 
-1.38000e-001  2.01647e-002 
-1.36000e-001  2.12687e-002 
-1.34000e-001  2.24507e-002 
-1.32000e-001  2.37172e-002 
-1.30000e-001  2.50756e-002 
-1.28000e-001  2.65335e-002 
-1.26000e-001  2.80998e-002 
-1.24000e-001  2.97838e-002 
-1.22000e-001  3.15959e-002 
-1.20000e-001  3.35475e-002 
-1.18000e-001  3.56511e-002 
-1.16000e-001  3.79204e-002 
-1.14000e-001  4.03704e-002 
-1.12000e-001  4.30177e-002 
-1.10000e-001  4.58803e-002 
-1.08000e-001  4.89780e-002 
-1.06000e-001  5.23325e-002 
-1.04000e-001  5.59678e-002 
-1.02000e-001  5.99096e-002 
-1.00000e-001  6.41864e-002 
-9.80000e-002  6.88292e-002 
-9.60000e-002  7.38715e-002 
-9.40000e-002  7.93499e-002 
-9.20000e-002  8.53039e-002 
-9.00000e-002  9.17762e-002 
-8.80000e-002  9.88126e-002 
-8.60000e-002  1.06462e-001 
-8.40000e-002  1.14777e-001 
-8.20000e-002  1.23812e-001 
-8.00000e-002  1.33625e-001 
-7.80000e-002  1.44276e-001 
-7.60000e-002  1.55828e-001 
-7.40000e-002  1.68344e-001 
-7.20000e-002  1.81887e-001 
-7.00000e-002  1.96519e-001 
-6.80000e-002  2.12300e-001 
-6.60000e-002  2.29286e-001 
-6.40000e-002  2.47527e-001 
-6.20000e-002  2.67066e-001 
-6.00000e-002  2.87934e-001 
-5.80000e-002  3.10150e-001 
-5.60000e-002  3.33720e-001 
-5.40000e-002  3.58628e-001 
-5.20000e-002  3.84843e-001 
-5.00000e-002  4.12309e-001 
-4.80000e-002  4.40947e-001 
-4.60000e-002  4.70656e-001 
-4.40000e-002  5.01306e-001 
-4.20000e-002  5.32746e-001 
-4.00000e-002  5.64800e-001 
-3.80000e-002  5.97271e-001 
-3.60000e-002  6.29943e-001 
-3.40000e-002  6.62586e-001 
-3.20000e-002  6.94958e-001 
-3.00000e-002  7.26812e-001 
-2.80000e-002  7.57898e-001 
-2.60000e-002  7.87969e-001 
-2.40000e-002  8.16787e-001 
-2.20000e-002  8.44125e-001 
-2.00000e-002  8.69769e-001 
-1.80000e-002  8.93525e-001 
-1.60000e-002  9.15216e-001 
-1.40000e-002  9.34688e-001 
-1.20000e-002  9.51804e-001 
-1.00000e-002  9.66450e-001 
-8.00000e-003  9.78534e-001 
-6.00000e-003  9.87978e-001 
-4.00000e-003  9.94727e-001 
-2.00000e-003  9.98742e-001 
 0.00000e+000  1.00000e+000 
 2.00000e-003  9.98495e-001 
 4.00000e-003  9.94236e-001 
 6.00000e-003  9.87250e-001 
 8.00000e-003  9.77581e-001 
 1.00000e-002  9.65287e-001 
 1.20000e-002  9.50448e-001 
 1.40000e-002  9.33163e-001 
 1.60000e-002  9.13548e-001 
 1.80000e-002  8.91743e-001 
 2.00000e-002  8.67906e-001 
 2.20000e-002  8.42217e-001 
 2.40000e-002  8.14872e-001 
 2.60000e-002  7.86087e-001 
 2.80000e-002  7.56089e-001 
 3.00000e-002  7.25117e-001 
 3.20000e-002  6.93417e-001 
 3.40000e-002  6.61234e-001 
 3.60000e-002  6.28814e-001 
 3.80000e-002  5.96394e-001 
 4.00000e-002  5.64200e-001 
 4.20000e-002  5.32440e-001 
 4.40000e-002  5.01305e-001 
 4.60000e-002  4.70966e-001 
 4.80000e-002  4.41567e-001 
 5.00000e-002  4.13230e-001 
 5.20000e-002  3.86054e-001 
 5.40000e-002  3.60110e-001 
 5.60000e-002  3.35451e-001 
 5.80000e-002  3.12107e-001 
 6.00000e-002  2.90088e-001 
 6.20000e-002  2.69390e-001 
 6.40000e-002  2.49992e-001 
 6.60000e-002  2.31863e-001 
 6.80000e-002  2.14963e-001 
 7.00000e-002  1.99242e-001 
 7.20000e-002  1.84646e-001 
 7.40000e-002  1.71118e-001 
 7.60000e-002  1.58598e-001 
 7.80000e-002  1.47024e-001 
 8.00000e-002  1.36336e-001 
 8.20000e-002  1.26475e-001 
 8.40000e-002  1.17381e-001 
 8.60000e-002  1.09000e-001 
 8.80000e-002  1.01277e-001 
 9.00000e-002  9.41621e-002 
 9.20000e-002  8.76081e-002 
 9.40000e-002  8.15702e-002 
 9.60000e-002  7.60067e-002 
 9.80000e-002  7.08790e-002 
 1.00000e-001  6.61513e-002 
 1.02000e-001  6.17907e-002 
 1.04000e-001  5.77666e-002 
 1.06000e-001  5.40510e-002 
 1.08000e-001  5.06184e-002 
 1.10000e-001  4.74451e-002 
 1.12000e-001  4.45097e-002 
 1.14000e-001  4.17923e-002 
 1.16000e-001  3.92749e-002 
 1.18000e-001  3.69411e-002 
 1.20000e-001  3.47758e-002 
 1.22000e-001  3.27653e-002 
 1.24000e-001  3.08971e-002 
 1.26000e-001  2.91597e-002 
 1.28000e-001  2.75426e-002 
 1.30000e-001  2.60363e-002 
 1.32000e-001  2.46320e-002 
 1.34000e-001  2.33219e-002 
 1.36000e-001  2.20985e-002 
 1.38000e-001  2.09553e-002 
 1.40000e-001  1.98861e-002 
 1.42000e-001  1.88853e-002 
 1.44000e-001  1.79478e-002 
 1.46000e-001  1.70690e-002 
 1.48000e-001  1.62445e-002 
 1.50000e-001  1.54704e-002 
 1.52000e-001  1.47431e-002 
 1.54000e-001  1.40591e-002 
 1.56000e-001  1.34156e-002 
 1.58000e-001  1.28095e-002 
 1.60000e-001  1.22384e-002 
 1.62000e-001  1.16999e-002 
 1.64000e-001  1.11917e-002 
 1.66000e-001  1.07118e-002 
 1.68000e-001  1.02583e-002 
 1.70000e-001  9.82946e-003 
 1.72000e-001  9.42372e-003 
 1.74000e-001  9.03958e-003 
 1.76000e-001  8.67564e-003 
 1.78000e-001  8.33063e-003 
 1.80000e-001  8.00338e-003 
 1.82000e-001  7.69277e-003 
 1.84000e-001  7.39779e-003 
 1.86000e-001  7.11749e-003 
 1.88000e-001  6.85099e-003 
 1.90000e-001  6.59747e-003 
 1.92000e-001  6.35615e-003 
 1.94000e-001  6.12634e-003 
 1.96000e-001  5.90736e-003 
 1.98000e-001  5.69860e-003 
 2.00000e-001  5.49947e-003 
 2.02000e-001  5.30944e-003 
 2.04000e-001  5.12800e-003 
 2.06000e-001  4.95468e-003 
 2.08000e-001  4.78904e-003 
 2.10000e-001  4.63065e-003 
 2.12000e-001  4.47914e-003 
 2.14000e-001  4.33414e-003 
 2.16000e-001  4.19530e-003 
 2.18000e-001  4.06231e-003 
 2.20000e-001  3.93487e-003 
 2.22000e-001  3.81269e-003 
 2.24000e-001  3.69550e-003 
 2.26000e-001  3.58306e-003 
 2.28000e-001  3.47513e-003 
 2.30000e-001  3.37149e-003 
 2.32000e-001  3.27193e-003 
 2.34000e-001  3.17625e-003 
 2.36000e-001  3.08427e-003 
 2.38000e-001  2.99580e-003 
 2.40000e-001  2.91070e-003 
 2.42000e-001  2.82878e-003 
 2.44000e-001  2.74992e-003 
 2.46000e-001  2.67397e-003 
 2.48000e-001  2.60080e-003 
 2.50000e-001  2.53028e-003 
 2.52000e-001  2.46229e-003 
 2.54000e-001  2.39673e-003 
 2.56000e-001  2.33348e-003 
 2.58000e-001  2.27244e-003 
 2.60000e-001  2.21353e-003 
 2.62000e-001  2.15664e-003 
 2.64000e-001  2.10169e-003 
 2.66000e-001  2.04860e-003 
 2.68000e-001  1.99729e-003 
 2.70000e-001  1.94769e-003 
 2.72000e-001  1.89973e-003 
 2.74000e-001  1.85334e-003 
 2.76000e-001  1.80845e-003 
 2.78000e-001  1.76501e-003 
 2.80000e-001  1.72296e-003 
 2.82000e-001  1.68225e-003 
 2.84000e-001  1.64281e-003 
 2.86000e-001  1.60460e-003 
 2.88000e-001  1.56758e-003 
 2.90000e-001  1.53169e-003 
 2.92000e-001  1.49690e-003 
 2.94000e-001  1.46316e-003 
 2.96000e-001  1.43044e-003 
 2.98000e-001  1.39869e-003 
 3.00000e-001  1.36788e-003 
 3.02000e-001  1.33797e-003 
 3.04000e-001  1.30894e-003 
 3.06000e-001  1.28075e-003 
 3.08000e-001  1.25336e-003 
 3.10000e-001  1.22676e-003 
 3.12000e-001  1.20091e-003 
 3.14000e-001  1.17579e-003 
 3.16000e-001  1.15137e-003 
 3.18000e-001  1.12762e-003 
 3.20000e-001  1.10453e-003 
 3.22000e-001  1.08207e-003 
 3.24000e-001  1.06022e-003 
 3.26000e-001  1.03896e-003 
 3.28000e-001  1.01827e-003 
 3.30000e-001  9.98127e-004 
 3.32000e-001  9.78518e-004 
 3.34000e-001  9.59423e-004 
 3.36000e-001  9.40826e-004 
 3.38000e-001  9.22711e-004 
 3.40000e-001  9.05061e-004 
 3.42000e-001  8.87863e-004 
 3.44000e-001  8.71101e-004 
 3.46000e-001  8.54762e-004 
 3.48000e-001  8.38833e-004 
 3.50000e-001  8.23300e-004 
 3.52000e-001  8.08152e-004 
 3.54000e-001  7.93376e-004 
 3.56000e-001  7.78961e-004 
 3.58000e-001  7.64896e-004 
 3.60000e-001  7.51171e-004 
 3.62000e-001  7.37775e-004 
 3.64000e-001  7.24699e-004 
 3.66000e-001  7.11932e-004 
 3.68000e-001  6.99466e-004 
 3.70000e-001  6.87292e-004 
 3.72000e-001  6.75401e-004 
 3.74000e-001  6.63785e-004 
 3.76000e-001  6.52437e-004 
 3.78000e-001  6.41347e-004 
 3.80000e-001  6.30510e-004 
 3.82000e-001  6.19918e-004 
 3.84000e-001  6.09564e-004 
 3.86000e-001  5.99441e-004 
 3.88000e-001  5.89543e-004 
 3.90000e-001  5.79863e-004 
 3.92000e-001  5.70396e-004 
 3.94000e-001  5.61136e-004 
 3.96000e-001  5.52077e-004 
 3.98000e-001  5.43213e-004 
 4.00000e-001  5.34540e-004 
 4.02000e-001  5.26052e-004 
 4.04000e-001  5.17744e-004 
 4.06000e-001  5.09612e-004 
 4.08000e-001  5.01651e-004 
 4.10000e-001  4.93856e-004 
 4.12000e-001  4.86223e-004 
 4.14000e-001  4.78748e-004 
 4.16000e-001  4.71426e-004 
 4.18000e-001  4.64255e-004 
 4.20000e-001  4.57229e-004 
 4.22000e-001  4.50346e-004 
 4.24000e-001  4.43601e-004 
 4.26000e-001  4.36991e-004 
 4.28000e-001  4.30513e-004 
 4.30000e-001  4.24164e-004 
 4.32000e-001  4.17940e-004 
 4.34000e-001  4.11838e-004 
 4.36000e-001  4.05855e-004 
 4.38000e-001  3.99988e-004 
 4.40000e-001  3.94235e-004 
 4.42000e-001  3.88593e-004 
 4.44000e-001  3.83058e-004 
 4.46000e-001  3.77630e-004 
 4.48000e-001  3.72304e-004 
 4.50000e-001  3.67078e-004 
                        
