0.078500 -5108400.000000
0.078753 -5132500.000000
0.079000 -5155400.000000
0.079253 -5178400.000000
0.079500 -5200300.000000
0.079753 -5222300.000000
0.080000 -5243100.000000
0.080253 -5264000.000000
0.080500 -5283800.000000
0.080753 -5303600.000000
0.081000 -5322300.000000
0.081254 -5341100.000000
0.081500 -5358900.000000
0.081754 -5376600.000000
0.082000 -5393300.000000
0.082254 -5410000.000000
0.082500 -5425800.000000
0.082754 -5441500.000000
0.083000 -5456200.000000
0.083254 -5470900.000000
0.083500 -5484700.000000
0.083754 -5498400.000000
0.084000 -5511300.000000
0.084254 -5524000.000000
0.084500 -5535900.000000
0.084754 -5547600.000000
0.085000 -5558500.000000
0.085254 -5569300.000000
0.085500 -5579300.000000
0.085754 -5589100.000000
0.086000 -5598200.000000
0.086254 -5607100.000000
0.086500 -5615300.000000
0.086754 -5623200.000000
0.087000 -5630400.000000
0.087254 -5637400.000000
0.087500 -5643800.000000
0.087754 -5649900.000000
0.088000 -5655300.000000
0.088254 -5660500.000000
0.088500 -5665100.000000
0.088754 -5669300.000000
0.089000 -5673000.000000
0.089254 -5676300.000000
0.089500 -5679200.000000
0.089754 -5681600.000000
0.090000 -5683500.000000
0.090254 -5685100.000000
0.090500 -5686200.000000
0.090754 -5686800.000000
0.091000 -5687100.000000
0.091255 -5686800.000000
0.091500 -5686200.000000
0.091755 -5685100.000000
0.092000 -5683600.000000
0.092255 -5681700.000000
0.092500 -5679300.000000
0.092755 -5676500.000000
0.093000 -5673300.000000
0.093255 -5669600.000000
0.093500 -5665600.000000
0.093755 -5661000.000000
0.094000 -5656200.000000
0.094255 -5650800.000000
0.094500 -5645100.000000
0.094755 -5638800.000000
0.095000 -5632400.000000
0.095255 -5625200.000000
0.095500 -5617900.000000
0.095755 -5609900.000000
0.096000 -5601800.000000
0.096255 -5593000.000000
0.096500 -5584100.000000
0.096755 -5574400.000000
0.097000 -5564600.000000
0.097255 -5554100.000000
0.097500 -5543600.000000
0.097755 -5532200.000000
0.098000 -5520900.000000
0.098255 -5508700.000000
0.098500 -5496600.000000
0.098755 -5483500.000000
0.099000 -5470600.000000
0.099255 -5456800.000000
0.099500 -5443000.000000
0.099755 -5428400.000000
0.100000 -5413900.000000
0.100250 -5398400.000000
0.100500 -5383100.000000
0.100750 -5366800.000000
0.101000 -5350800.000000
0.101250 -5333700.000000
0.101500 -5316800.000000
0.101750 -5299000.000000
0.102000 -5281400.000000
0.102250 -5262700.000000
0.102500 -5244300.000000
0.102750 -5224900.000000
0.103000 -5205800.000000
0.103250 -5185500.000000
0.103500 -5165700.000000
0.103750 -5144700.000000
0.104000 -5124100.000000
0.104250 -5102300.000000
0.104500 -5081000.000000
0.104750 -5058500.000000
0.105000 -5036500.000000
0.105250 -5013200.000000
0.105500 -4990500.000000
0.105750 -4966500.000000
0.106000 -4943100.000000
0.106250 -4918400.000000
0.106500 -4894300.000000
0.106750 -4868900.000000
0.107000 -4844100.000000
0.107250 -4818000.000000
0.107500 -4792600.000000
0.107750 -4765900.000000
0.108000 -4739800.000000
0.108250 -4712400.000000
0.108500 -4685700.000000
0.108750 -4657600.000000
0.109000 -4630400.000000
0.109250 -4601700.000000
0.109500 -4573800.000000
0.109750 -4544600.000000
0.110000 -4516100.000000
0.110250 -4486300.000000
0.110500 -4457300.000000
0.110750 -4426900.000000
0.111000 -4397400.000000
0.111250 -4366500.000000
0.111500 -4336500.000000
0.111750 -4305000.000000
0.112000 -4274500.000000
0.112250 -4242600.000000
0.112500 -4211700.000000
0.112750 -4179300.000000
0.113000 -4148000.000000
0.113250 -4115200.000000
0.113500 -4083400.000000
0.113750 -4050200.000000
0.114000 -4018100.000000
0.114250 -3984500.000000
0.114500 -3952100.000000
0.114750 -3918200.000000
0.115000 -3885400.000000
0.115250 -3851200.000000
0.115500 -3818200.000000
0.115750 -3783700.000000
0.116000 -3750400.000000
0.116250 -3715600.000000
0.116500 -3682200.000000
0.116750 -3647200.000000
0.117000 -3613500.000000
0.117250 -3578400.000000
0.117500 -3544600.000000
0.117750 -3509300.000000
0.118000 -3475400.000000
0.118250 -3440000.000000
0.118500 -3406000.000000
0.118750 -3370600.000000
0.119000 -3336600.000000
0.119250 -3301100.000000
0.119500 -3267000.000000
0.119750 -3231500.000000
0.120000 -3197500.000000
0.120250 -3162100.000000
0.120500 -3128100.000000
0.120760 -3092800.000000
0.121000 -3058900.000000
0.121260 -3023600.000000
0.121500 -2989900.000000
0.121760 -2954800.000000
0.122000 -2921200.000000
0.122260 -2886200.000000
0.122500 -2852800.000000
0.122760 -2818100.000000
0.123000 -2784900.000000
0.123260 -2750400.000000
0.123500 -2717500.000000
0.123760 -2683300.000000
0.124000 -2650600.000000
0.124260 -2616700.000000
0.124500 -2584300.000000
0.124760 -2550800.000000
0.125000 -2518800.000000
0.125260 -2485500.000000
0.125500 -2453900.000000
0.125760 -2421100.000000
0.126000 -2389800.000000
0.126260 -2357400.000000
0.126500 -2326500.000000
0.126760 -2294500.000000
0.127000 -2264100.000000
0.127260 -2232600.000000
0.127500 -2202600.000000
0.127760 -2171600.000000
0.128000 -2142100.000000
0.128260 -2111600.000000
0.128500 -2082500.000000
0.128760 -2052500.000000
0.129000 -2024000.000000
0.129260 -1994500.000000
0.129500 -1966500.000000
0.129760 -1937600.000000
0.130000 -1910100.000000
0.130260 -1881800.000000
0.130500 -1854800.000000
0.130760 -1827000.000000
0.131000 -1800600.000000
0.131260 -1773400.000000
0.131500 -1747600.000000
0.131760 -1721000.000000
0.132000 -1695700.000000
0.132260 -1669700.000000
0.132500 -1645000.000000
0.132760 -1619600.000000
0.133000 -1595500.000000
0.133260 -1570700.000000
0.133500 -1547200.000000
0.133750 -1523000.000000
0.134000 -1500000.000000
0.134250 -1476500.000000
0.134500 -1454100.000000
0.134750 -1431100.000000
0.135000 -1409300.000000
0.135250 -1386900.000000
0.135500 -1365700.000000
0.135750 -1344000.000000
0.136000 -1323300.000000
0.136250 -1302100.000000
0.136500 -1282100.000000
0.136750 -1261500.000000
0.137000 -1242000.000000
0.137250 -1222000.000000
0.137500 -1203000.000000
0.137750 -1183600.000000
0.138000 -1165200.000000
0.138250 -1146400.000000
0.138500 -1128500.000000
0.138750 -1110300.000000
0.139000 -1093000.000000
0.139250 -1075300.000000
0.139500 -1058500.000000
0.139750 -1041300.000000
0.140000 -1025000.000000
0.140250 -1008400.000000
0.140500 -992630.000000
0.140750 -976530.000000
0.141000 -961250.000000
0.141250 -945680.000000
0.141500 -930880.000000
0.141750 -915810.000000
0.142000 -901490.000000
0.142250 -886910.000000
0.142500 -873060.000000
0.142750 -858950.000000
0.143000 -845560.000000
0.143250 -831920.000000
0.143500 -818970.000000
0.143750 -805790.000000
0.144000 -793260.000000
0.144250 -780520.000000
0.144500 -768420.000000
0.144750 -756110.000000
0.145000 -744420.000000
0.145250 -732530.000000
0.145500 -721230.000000
0.145750 -709740.000000
0.146000 -698830.000000
0.146250 -687740.000000
0.146500 -677200.000000
0.146750 -666490.000000
0.147000 -656310.000000
0.147250 -645970.000000
0.147500 -636150.000000
0.147750 -626170.000000
0.148000 -616680.000000
0.148250 -607040.000000
0.148500 -597880.000000
0.148750 -588580.000000
0.149000 -579740.000000
0.149250 -570770.000000
0.149500 -562230.000000
0.149750 -553570.000000
0.150000 -545330.000000
0.150250 -536970.000000
0.150500 -529020.000000
0.150750 -520950.000000
0.151000 -513280.000000
0.151250 -505490.000000
0.151500 -498090.000000
0.151750 -490570.000000
0.152000 -483420.000000
0.152250 -476170.000000
0.152500 -469270.000000
0.152750 -462270.000000
0.153000 -455610.000000
0.153250 -448850.000000
0.153500 -442420.000000
0.153750 -435900.000000
0.154000 -429690.000000
0.154250 -423390.000000
0.154500 -417400.000000
0.154750 -411320.000000
0.155000 -405530.000000
0.155250 -399660.000000
0.155500 -394070.000000
0.155750 -388400.000000
0.156000 -383010.000000
0.156250 -377530.000000
0.156500 -372320.000000
0.156750 -367030.000000
0.157000 -361990.000000
0.157250 -356880.000000
0.157500 -352020.000000
0.157750 -347080.000000
0.158000 -342380.000000
0.158250 -337610.000000
0.158500 -333070.000000
0.158750 -328460.000000
0.159000 -324070.000000
0.159250 -319610.000000
0.159500 -315370.000000
0.159750 -311060.000000
0.160000 -306950.000000
0.160250 -302790.000000
0.160500 -298820.000000
0.160750 -294790.000000
0.161000 -290950.000000
0.161250 -287050.000000
0.161500 -283340.000000
0.161750 -279570.000000
0.162000 -275980.000000
0.162250 -272330.000000
0.162500 -268850.000000
0.162750 -265320.000000
0.163000 -261950.000000
0.163250 -258530.000000
0.163500 -255270.000000
0.163750 -251960.000000
0.164000 -248810.000000
0.164250 -245600.000000
0.164500 -242540.000000
0.164750 -239440.000000
0.165000 -236480.000000
0.165250 -233470.000000
0.165500 -230600.000000
0.165750 -227680.000000
0.166000 -224900.000000
0.166250 -222080.000000
0.166500 -219380.000000
0.166750 -216640.000000
0.167000 -214030.000000
0.167250 -211370.000000
0.167500 -208840.000000
0.167750 -206260.000000
0.168000 -203800.000000
0.168250 -201300.000000
0.168500 -198920.000000
0.168750 -196490.000000
0.169000 -194180.000000
0.169250 -191820.000000
0.169500 -189580.000000
0.169750 -187290.000000
0.170000 -185110.000000
0.170250 -182890.000000
0.170500 -180780.000000
0.170750 -178620.000000
0.171000 -176560.000000
0.171250 -174470.000000
0.171500 -172470.000000
0.171750 -170440.000000
0.172000 -168500.000000
0.172250 -166520.000000
0.172500 -164640.000000
0.172750 -162720.000000
0.173000 -160880.000000
0.173250 -159020.000000
0.173500 -157230.000000
0.173750 -155420.000000
0.174000 -153680.000000
0.174250 -151920.000000
0.174500 -150230.000000
0.174750 -148510.000000
0.175000 -146870.000000
0.175250 -145200.000000
0.175500 -143610.000000
0.175750 -141980.000000
0.176000 -140430.000000
0.176250 -138840.000000
0.176500 -137330.000000
0.176750 -135790.000000
0.177000 -134320.000000
0.177250 -132820.000000
0.177500 -131390.000000
0.177750 -129920.000000
0.178000 -128530.000000
0.178250 -127110.000000
0.178500 -125740.000000
0.178750 -124360.000000
0.179000 -123030.000000
0.179250 -121680.000000
0.179500 -120390.000000
0.179750 -119070.000000
0.180000 -117820.000000
0.180250 -116530.000000
0.180500 -115300.000000
0.180750 -114050.000000
0.181000 -112860.000000
0.181250 -111640.000000
0.181500 -110470.000000
0.181750 -109280.000000
0.182000 -108140.000000
0.182250 -106980.000000
0.182500 -105870.000000
0.182750 -104740.000000
0.183000 -103660.000000
0.183250 -102550.000000
0.183500 -101500.000000
0.183750 -100420.000000
0.184000 -99387.000000
0.184250 -98335.000000
0.184500 -97328.000000
0.184750 -96302.000000
0.185000 -95319.000000
0.185250 -94316.000000
0.185500 -93357.000000
0.185750 -92378.000000
0.186000 -91441.000000
0.186250 -90485.000000
0.186500 -89570.000000
0.186750 -88636.000000
0.187000 -87743.000000
0.187250 -86831.000000
0.187500 -85958.000000
0.187750 -85067.000000
0.188000 -84214.000000
0.188250 -83343.000000
0.188500 -82510.000000
0.188750 -81659.000000
0.189000 -80844.000000
0.189250 -80013.000000
0.189500 -79217.000000
0.189750 -78404.000000
0.190000 -77626.000000
0.190250 -76832.000000
0.190500 -76071.000000
0.190750 -75295.000000
0.191000 -74551.000000
0.191250 -73792.000000
0.191500 -73064.000000
0.191750 -72322.000000
0.192000 -71611.000000
0.192250 -70884.000000
0.192500 -70189.000000
0.192750 -69479.000000
0.193000 -68798.000000
0.193250 -68104.000000
0.193500 -67438.000000
0.193750 -66759.000000
0.194000 -66108.000000
0.194250 -65443.000000
0.194500 -64806.000000
0.194750 -64155.000000
0.195000 -63532.000000
0.195250 -62895.000000
0.195500 -62285.000000
0.195750 -61663.000000
0.196000 -61066.000000
0.196250 -60456.000000
0.196500 -59872.000000
0.196750 -59275.000000
0.197000 -58703.000000
0.197250 -58119.000000
0.197500 -57559.000000
0.197750 -56988.000000
0.198000 -56440.000000
0.198250 -55880.000000
0.198500 -55343.000000
0.198750 -54796.000000
0.199000 -54270.000000
0.199250 -53734.000000
0.199500 -53219.000000
0.199750 -52694.000000
0.200000 -52190.000000
0.200250 -51676.000000
0.200500 -51182.000000
0.200750 -50678.000000
0.201000 -50195.000000
0.201250 -49702.000000
0.201500 -49228.000000
0.201750 -48745.000000
0.202000 -48281.000000
0.202250 -47808.000000
0.202500 -47354.000000
0.202750 -46890.000000
0.203000 -46445.000000
0.203250 -45991.000000
0.203500 -45555.000000
0.203750 -45110.000000
0.204000 -44683.000000
0.204250 -44247.000000
0.204500 -43829.000000
0.204750 -43402.000000
0.205000 -42992.000000
0.205250 -42573.000000
0.205500 -42171.000000
0.205750 -41761.000000
0.206000 -41367.000000
0.206250 -40965.000000
0.206500 -40580.000000
0.206750 -40186.000000
0.207000 -39808.000000
0.207250 -39422.000000
0.207500 -39051.000000
0.207750 -38673.000000
0.208000 -38310.000000
0.208250 -37939.000000
0.208500 -37583.000000
0.208750 -37219.000000
0.209000 -36871.000000
0.209250 -36514.000000
0.209500 -36172.000000
0.209750 -35823.000000
0.210000 -35488.000000
0.210250 -35145.000000
0.210500 -34817.000000
0.210750 -34481.000000
0.211000 -34159.000000
0.211250 -33830.000000
0.211500 -33514.000000
0.211750 -33192.000000
0.212000 -32882.000000
0.212250 -32566.000000
0.212500 -32262.000000
0.212750 -31952.000000
0.213000 -31654.000000
0.213250 -31350.000000
0.213500 -31059.000000
0.213750 -30760.000000
0.214000 -30474.000000
0.214250 -30182.000000
0.214500 -29901.000000
0.214750 -29615.000000
0.215000 -29340.000000
0.215250 -29059.000000
0.215500 -28789.000000
0.215750 -28513.000000
0.216000 -28249.000000
0.216250 -27978.000000
0.216500 -27719.000000
0.216750 -27454.000000
0.217000 -27199.000000
0.217250 -26940.000000
0.217500 -26690.000000
0.217750 -26435.000000
0.218000 -26190.000000
0.218250 -25940.000000
0.218500 -25700.000000
0.218750 -25455.000000
0.219000 -25220.000000
0.219250 -24979.000000
0.219500 -24749.000000
0.219750 -24513.000000
0.220000 -24286.000000
0.220250 -24055.000000
0.220500 -23833.000000
0.220750 -23606.000000
0.221000 -23388.000000
0.221250 -23166.000000
0.221500 -22952.000000
0.221750 -22734.000000
0.222000 -22524.000000
0.222250 -22310.000000
0.222500 -22105.000000
0.222750 -21895.000000
0.223000 -21693.000000
0.223250 -21487.000000
0.223500 -21289.000000
0.223750 -21087.000000
0.224000 -20893.000000
0.224250 -20695.000000
0.224500 -20505.000000
0.224750 -20310.000000
0.225000 -20123.000000
0.225250 -19933.000000
0.225500 -19750.000000
0.225750 -19562.000000
0.226000 -19383.000000
0.226250 -19199.000000
0.226500 -19023.000000
0.226750 -18843.000000
0.227000 -18670.000000
0.227250 -18493.000000
0.227500 -18324.000000
0.227750 -18151.000000
0.228000 -17984.000000
0.228250 -17814.000000
0.228500 -17651.000000
0.228750 -17484.000000
0.229000 -17324.000000
0.229250 -17160.000000
0.229500 -17003.000000
0.229750 -16843.000000
0.230000 -16689.000000
0.230250 -16531.000000
0.230500 -16380.000000
0.230750 -16225.000000
0.231000 -16077.000000
0.231250 -15926.000000
0.231500 -15780.000000
0.231750 -15631.000000
0.232000 -15488.000000
0.232250 -15343.000000
0.232500 -15202.000000
0.232750 -15059.000000
0.233000 -14922.000000
0.233250 -14781.000000
0.233500 -14646.000000
0.233750 -14509.000000
0.234000 -14376.000000
0.234250 -14241.000000
0.234500 -14111.000000
0.234750 -13979.000000
0.235000 -13851.000000
0.235250 -13721.000000
0.235500 -13596.000000
0.235750 -13469.000000
0.236000 -13346.000000
0.236250 -13221.000000
0.236500 -13100.000000
0.236750 -12978.000000
0.237000 -12859.000000
0.237250 -12739.000000
0.237500 -12623.000000
0.237750 -12505.000000
0.238000 -12391.000000
0.238250 -12275.000000
0.238500 -12163.000000
0.238750 -12050.000000
0.239000 -11940.000000
0.239250 -11828.000000
0.239500 -11721.000000
0.239750 -11611.000000
0.240000 -11506.000000
0.240250 -11399.000000
0.240500 -11295.000000
0.240750 -11190.000000
0.241000 -11088.000000
0.241250 -10985.000000
0.241500 -10885.000000
0.241750 -10783.000000
0.242000 -10686.000000
0.242250 -10586.000000
0.242500 -10490.000000
0.242750 -10392.000000
0.243000 -10298.000000
0.243250 -10202.000000
0.243500 -10110.000000
0.243750 -10016.000000
0.244000 -9925.300000
0.244250 -9832.900000
0.244500 -9744.000000
0.244750 -9653.300000
0.245000 -9566.100000
0.245250 -9477.100000
0.245500 -9391.500000
0.245750 -9304.200000
0.246000 -9220.200000
0.246250 -9134.600000
0.246500 -9052.200000
0.246750 -8968.100000
0.247000 -8887.200000
0.247250 -8804.700000
0.247500 -8725.300000
0.247750 -8644.400000
0.248000 -8566.500000
0.248250 -8487.100000
0.248500 -8410.600000
0.248750 -8332.700000
0.249000 -8257.700000
0.249250 -8181.200000
0.249500 -8107.500000
0.249750 -8032.500000
0.250000 -7960.200000
0.250250 -7886.500000
0.250500 -7815.600000
0.250750 -7743.300000
0.251000 -7673.700000
0.251250 -7602.800000
0.251500 -7534.500000
0.251750 -7464.900000
0.252000 -7397.800000
0.252250 -7329.500000
0.252500 -7263.700000
0.252750 -7196.600000
0.253000 -7132.000000
0.253250 -7066.200000
0.253500 -7002.800000
0.253750 -6938.200000
0.254000 -6876.000000
0.254250 -6812.600000
0.254500 -6751.500000
0.254750 -6689.300000
0.255000 -6629.300000
0.255250 -6568.200000
0.255500 -6509.400000
0.255750 -6449.400000
0.256000 -6391.600000
0.256250 -6332.800000
0.256500 -6276.100000
0.256750 -6218.300000
0.257000 -6162.600000
0.257250 -6105.900000
0.257500 -6051.200000
0.257750 -5995.500000
0.258000 -5941.900000
0.258250 -5887.200000
0.258500 -5834.500000
0.258750 -5780.800000
0.259000 -5729.100000
0.259250 -5676.400000
0.259500 -5625.600000
0.259750 -5573.900000
0.260000 -5524.000000
0.260250 -5473.200000
0.260500 -5424.200000
0.260750 -5374.400000
0.261000 -5326.300000
0.261250 -5277.300000
0.261500 -5230.100000
0.261750 -5181.900000
0.262000 -5135.600000
0.262250 -5088.300000
0.262500 -5042.800000
0.262750 -4996.400000
0.263000 -4951.600000
0.263250 -4906.100000
0.263500 -4862.100000
0.263750 -4817.400000
0.264000 -4774.200000
0.264250 -4730.200000
0.264500 -4687.800000
0.264750 -4644.600000
0.265000 -4603.000000
0.265250 -4560.500000
0.265500 -4519.600000
0.265750 -4477.900000
0.266000 -4437.700000
0.266250 -4396.800000
0.266500 -4357.200000
0.266750 -4317.000000
0.267000 -4278.200000
0.267250 -4238.600000
0.267500 -4200.500000
0.267750 -4161.600000
0.268000 -4124.100000
0.268250 -4085.900000
0.268500 -4049.100000
0.268750 -4011.500000
0.269000 -3975.300000
0.269250 -3938.400000
0.269500 -3902.800000
0.269750 -3866.500000
0.270000 -3831.500000
0.270250 -3795.900000
0.270500 -3761.500000
0.270750 -3726.400000
0.271000 -3692.600000
0.271250 -3658.100000
0.271500 -3624.800000
0.271750 -3591.000000
0.272000 -3558.200000
0.272250 -3524.900000
0.272500 -3492.700000
0.272750 -3460.000000
0.273000 -3428.300000
0.273250 -3396.100000
0.273500 -3364.900000
0.273750 -3333.200000
0.274000 -3302.600000
0.274250 -3271.400000
0.274500 -3241.300000
0.274750 -3210.600000
0.275000 -3181.000000
0.275250 -3150.800000
0.275500 -3121.600000
0.275750 -3091.900000
0.276000 -3063.200000
0.276250 -3034.000000
0.276500 -3005.800000
0.276750 -2977.000000
0.277000 -2949.200000
0.277250 -2920.900000
0.277500 -2893.600000
0.277750 -2865.700000
0.278000 -2838.800000
0.278250 -2811.300000
0.278500 -2784.800000
0.278750 -2757.800000
0.279000 -2731.700000
0.279250 -2705.200000
0.279500 -2679.500000
0.279750 -2653.300000
0.280000 -2628.000000
0.280250 -2602.200000
0.280500 -2577.300000
0.280750 -2551.900000
0.281000 -2527.400000
0.281250 -2502.400000
0.281500 -2478.200000
0.281750 -2453.600000
0.282000 -2429.800000
0.282250 -2405.600000
0.282500 -2382.100000
0.282750 -2358.200000
0.283000 -2335.100000
0.283250 -2311.600000
0.283500 -2288.900000
0.283750 -2265.700000
0.284000 -2243.300000
0.284250 -2220.400000
0.284500 -2198.300000
0.284750 -2175.800000
